PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201810323100,2018,0.80929825,6824.04,635998,7369541,66.4,500,0,15,560.36,0,0,2,1,33,25,2506,11,99,2,1,4,3.6662,0,900,0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0,0,0,0,5.72,0,0,0,0,0,0,0,0,0,55.3,0,0,0,0,0,0,0,0,0,18.59,0,0,0,0,0,0,0,0,0,3.410383416,0,0,0,0,0,0,0,0,0,810323100,
201810324052,2018,0.298460958,2300.24,635974,7370040,66.4,504,0,15,556.76,0,0,3,1,33,25,2506,13,99,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810324052,
201810324101,2018,0.245223998,5858.99,635949,7370540,66.4,509,0,15,552.26,0,0,3,1,33,25,2506,13,99,2,4,3,0,0,495,0,1005,0,0,0,0,0,0,0,0.26,0,0.21,0,0,0,0,0,0,0,2.85,0,2.92,0,0,0,0,0,0,0,35.55,0,20.4,0,0,0,0,0,0,0,0.66,0,0.55,0,0,0,0,0,0,0,2.528735632,0,2.606635071,0,0,0,0,0,0,0,810324101,
201810324102,2018,0.951323268,965.05,635949,7370540,66.4,509,0,13,552.26,0,0,3,1,33,25,2506,16,99,2,4,9,33.1338,0,918.7,0,0,0,0,0,0,0,0,0,33.29,0,0,0,0,0,0,0,0,0,13.22,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,218.14,0,0,0,0,0,0,0,0,0,6.552521703,0,0,0,0,0,0,0,0,0,810324102,
201810324150,2018,0.29058078,6824.04,635925,7371039,66.4,487,0,15,572.06,0,0,3,1,33,25,2506,14,99,2,4,4,15.7826,0,702,0,1170,0,0,0,0,728,0,0,3.42,0,2.72,0,0,0,0,3.54,0,0,6.29,0,6.32,0,0,0,0,6.29,0,0,48.19,0,33.59,0,0,0,0,35.5,0,0,12.7,0,9.39,0,0,0,0,12.92,0,0,3.712364806,0,3.450937155,0,0,0,0,3.648686812,0,0,810324150,
201810331050,2018,0.464481147,6824.04,631800,7367022,66.4,529,0,13,534.26,0,0,3,1,33,25,2506,16,99,2,1,10,11.592,50,259.84,0,0,0,0,0,0,0,0,0,11.27,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,89.95,0,0,0,0,0,0,0,0,0,7.980658327,0,0,0,0,0,0,0,0,0,810331050,
201810331100,2018,0.366386818,6824.04,632300,7367045,66.4,543,0,13,521.66,0,0,3,1,33,25,2506,16,99,2,1,10,2.0746,50,259.84,0,64.96,0,0,0,0,0,0,0,25.45,0,0.96,0,0,0,0,0,0,0,18.68,0,7.2,0,0,0,0,0,0,0,243.93,0,135.62,0,0,0,0,0,0,0,217.23,0,3.61,0,0,0,0,0,0,0,8.535224549,0,3.756503642,0,0,0,0,0,0,0,810331100,
201810332050,2018,0.703088831,6824.04,632323,7366546,66.4,545,0,15,519.86,0,0,2,1,33,25,2506,13,99,2,1,10,31.188,50,194.88,0,0,0,0,0,0,0,0,0,20.16,0,0,0,0,0,0,0,0,0,17.61,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,162.73,0,0,0,0,0,0,0,0,0,8.07152423,0,0,0,0,0,0,0,0,0,810332050,
201810332150,2018,0.15771286,6824.04,632370,7365547,66.4,544,0,13,520.76,0,0,3,1,33,25,2506,16,99,2,1,10,16.376,50,194.88,454.72,194.88,0,0,0,0,0,0,0,18.93,10.2,4.23,0,0,0,0,0,0,0,16.07,14.73,14.57,0,0,0,0,0,0,0,147.18,122.1,103.75,0,0,0,0,0,0,0,141.92,66.34,27.59,0,0,0,0,0,0,0,7.496698537,6.503283992,6.520917041,0,0,0,0,0,0,0,810332150,
201810333050,2018,0.280113454,6824.04,631871,7365524,66.4,535,0,15,528.86,0,0,2,1,33,25,2506,13,99,2,1,10,2.8474,50,0,0,129.92,0,0,0,0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,8.52,0,0,0,0,0,0,0,0,0,121.68,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0,0,0,0,4.225173941,0,0,0,0,0,0,0,810333050,
201810333100,2018,0.238234629,6824.04,631372,7365500,66.4,543,0,13,521.66,0,0,3,1,33,25,2506,17,99,2,1,10,8.05,50,0,64.96,324.8,0,0,0,0,0,0,0,0,1.26,1.47,0,0,0,0,0,0,0,0,12.3,8.38,0,0,0,0,0,0,0,0,142.24,147.89,0,0,0,0,0,0,0,0,7.78,6.09,0,0,0,0,0,0,0,0,6.169706582,4.140040789,0,0,0,0,0,0,0,810333100,
201810334150,2018,0.640202739,6824.04,631301,7366998,66.4,506,0,13,554.96,0,0,3,1,33,25,2506,16,99,2,1,10,13.5884,50,259.84,0,324.8,0,0,0,0,0,0,0,16.32,0,1.02,0,0,0,0,0,0,0,19.1,0,8.09,0,0,0,0,0,0,0,194.74,0,114.38,0,0,0,0,0,0,0,145.11,0,4.21,0,0,0,0,0,0,0,8.890999326,0,4.123408423,0,0,0,0,0,0,0,810334150,
201810341100,2018,0.590242147,6824.04,665968,7352710,66.2,421,0,14,642.98,0,0,3,1,33,25,2506,14,99,2,1,5,0,0,1234.25,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,10.98,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,99.95,0,0,0,0,0,0,0,0,0,5.662568693,0,0,0,0,0,0,0,0,0,810341100,
201810342100,2018,0.825994785,6824.04,666027,7351712,66.2,419,0,14,644.78,0,0,3,1,33,25,2506,14,99,2,1,6,0,0,714.56,64.96,0,0,0,0,0,0,0,0,10.45,0.75,0,0,0,0,0,0,0,0,10.47,11,0,0,0,0,0,0,0,0,54.59,60.7,0,0,0,0,0,0,0,0,56.6,4.34,0,0,0,0,0,0,0,0,5.415749689,5.778961385,0,0,0,0,0,0,0,0,810342100,
201810343100,2018,0.703899078,6824.04,665058,7351154,66.2,402,0,8,660.08,0,0,4,1,33,25,2506,15,99,2,1,1,0,0,2268.46,900.44,1081.04,0,0,0,0,0,45.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.24,0.05,0,0,0,0,0,0,0,630,240,50,0,0,0,0,0,0,0,810343100,
201810344050,2018,0.379692584,6824.04,665029,7351653,66.2,410,0,14,652.88,0,0,3,1,33,25,2506,17,99,2,1,5,0,0,389.76,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,9.83,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,32.01,0,0,0,0,0,0,0,0,0,5.162070634,0,0,0,0,0,0,0,0,0,810344050,
201810344100,2018,0.054708515,6824.04,664999,7352152,66.2,459,0,14,608.78,0,0,3,1,33,25,2506,16,99,2,1,5,4.9818,0,974.41,0,0,0,0,0,0,0,0,0,13.83,0,0,0,0,0,0,0,0,0,10.95,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,78.99,0,0,0,0,0,0,0,0,0,5.711083797,0,0,0,0,0,0,0,0,0,810344100,
201810344150,2018,0.57237371,6824.04,664970,7352652,66.2,454,0,15,613.28,0,0,3,1,33,25,2506,13,99,2,1,5,0,0,714.56,0,0,0,0,0,0,0,0,0,10.13,0,0,0,0,0,0,0,0,0,9.73,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,52.22,0,0,0,0,0,0,0,0,0,5.15447636,0,0,0,0,0,0,0,0,0,810344150,
201810352100,2018,0.593406857,6824.04,742417,7350822,66.2,311,0,13,741.98,0,0,3,1,33,25,2510,17,99,2,4,5,2.2678,0,64.96,0,584.64,0,0,0,0,454.72,0,0,1.27,0,1.77,0,0,0,0,4.65,0,0,9.7,0,7.92,0,0,0,0,9.44,0,0,54.67,0,35.76,0,0,0,0,45.86,0,0,6.5,0,6.96,0,0,0,0,23.71,0,0,5.114083399,0,3.92998306,0,0,0,0,5.097828424,0,0,810352100,
201810352150,2018,0.55262144,6824.04,742458,7350324,66.2,358,0,13,699.68,0,0,3,1,33,25,2510,18,99,2,4,5,0,0,519.68,64.96,0,0,0,0,0,0,0,0,9.84,1.06,0,0,0,0,0,0,0,0,9.83,9.6,0,0,0,0,0,0,0,0,39.79,41.98,0,0,0,0,0,0,0,0,50.34,5.11,0,0,0,0,0,0,0,0,5.115333808,4.816211122,0,0,0,0,0,0,0,0,810352150,
201810353051,2018,0.120092661,2709.84,741968,7350274,66.2,344,0,14,712.28,0,0,3,1,33,25,2510,18,99,2,4,5,12.2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810353051,
201810353052,2018,0.92194026,4114.19,741968,7350274,66.2,344,0,13,712.28,0,0,3,1,33,25,2510,19,99,2,4,10,0,0,323.24,215.49,0,0,0,0,0,0,0,0,13.03,2.68,0,0,0,0,0,0,0,0,16.78,12.06,0,0,0,0,0,0,0,0,158.57,143.48,0,0,0,0,0,0,0,0,104.47,16.95,0,0,0,0,0,0,0,0,8.017036298,6.322267811,0,0,0,0,0,0,0,0,810353052,
201810353100,2018,0.71803017,6824.04,741465,7350235,66.2,275,0,13,774.38,0,0,3,1,33,25,2510,18,99,2,4,5,3.3672,0,324.8,0,2338.57,0,0,0,0,0,0,0,5.56,0,4.96,0,0,0,0,0,0,0,12.14,0,7.65,0,0,0,0,0,0,0,80.07,0,48.1,0,0,0,0,0,0,0,34.67,0,18.94,0,0,0,0,0,0,0,6.2344902,0,3.817778674,0,0,0,0,0,0,0,810353100,
201810354100,2018,0.421038848,6824.04,741374,7351241,66.2,281,0,14,768.98,0,0,3,1,33,25,2510,18,99,2,4,5,0,0,974.41,0,0,0,0,0,0,0,0,0,11.48,0,0,0,0,0,0,0,0,0,9.85,0,0,0,0,0,0,0,0,0,33.26,0,0,0,0,0,0,0,0,0,59.52,0,0,0,0,0,0,0,0,0,5.184217403,0,0,0,0,0,0,0,0,0,810354100,
201810354150,2018,0.744142431,6824.04,741337,7351730,66.2,275,0,13,774.38,0,0,4,1,33,25,2510,14,99,2,4,10,0,0,129.92,259.84,2273.61,0,0,0,0,0,0,0,3.57,5.37,11.9,0,0,0,0,0,0,0,14.27,11.99,9.9,0,0,0,0,0,0,0,199.82,185.67,129.45,0,0,0,0,0,0,0,25.37,31.07,56.46,0,0,0,0,0,0,0,7.104452534,5.784770061,4.744139148,0,0,0,0,0,0,0,810354150,
201810381050,2018,0.345259631,6824.04,600397,7346250,66.2,441,0,15,624.98,0,0,3,1,33,25,2506,12,99,2,1,4,10.5892,0,64.96,2256,144,0,0,0,0,0,0,0,9.04,3.57,0.14,0,0,0,0,0,0,0,0,4.38,4.57,0,0,0,0,0,0,0,0,50.27,26.9,0,0,0,0,0,0,0,0,9.63,0.37,0,0,0,0,0,0,0,0,2.696723607,2.624113475,0,0,0,0,0,0,0,810381050,
201810383100,2018,0.796871086,6824.04,599951,7344734,66.2,460,0,13,607.88,0,0,3,1,33,25,2506,18,99,2,1,10,0,50,194.88,324.8,909.45,0,0,0,0,0,0,0,15.99,1.87,6.12,0,0,0,0,0,0,0,16.86,9.45,9.75,0,0,0,0,0,0,0,198.38,148.67,121.95,0,0,0,0,0,0,0,125.83,9.78,28.4,0,0,0,0,0,0,0,7.868801201,5.227151256,4.639764744,0,0,0,0,0,0,0,810383100,
201810384050,2018,0.15265564,6824.04,599933,7345233,66.2,439,0,5,626.78,0,0,4,1,33,25,2506,14,99,2,1,10,13.271,0,0,1104.33,519.68,0,0,0,0,0,0,0,0,21.99,7.63,0,0,0,0,0,0,0,0,15.53,11.59,0,0,0,0,0,0,0,0,136.3,119.6,0,0,0,0,0,0,0,0,155.64,38.66,0,0,0,0,0,0,0,0,7.077440771,5.066177434,0,0,0,0,0,0,0,810384050,
201810384150,2018,0.361947252,6824.04,599897,7346233,66.2,443,0,15,623.18,0,0,3,1,33,25,2506,14,99,2,1,10,9.8624,0,64.96,2403.53,64.96,0,0,0,0,0,0,0,7.96,4.83,0.58,0,0,0,0,0,0,0,15.4,4.66,6.3,0,0,0,0,0,0,0,306.4,103.72,142.18,0,0,0,0,0,0,0,56.84,13.85,1.73,0,0,0,0,0,0,0,7.139806557,2.866901263,2.977624785,0,0,0,0,0,0,0,810384150,
201810401050,2018,0.748620366,6824.04,702426,7329743,66,318,0,15,747.2,0,0,3,1,33,25,2505,17,99,2,1,3,0,0,4950,50,0,0,0,0,0,0,0,0,2.6,0.02,0,0,0,0,0,0,0,0,2.93,2.24,0,0,0,0,0,0,0,0,26.3,28.42,0,0,0,0,0,0,0,0,6.45,0.05,0,0,0,0,0,0,0,0,2.479815456,2.380952381,0,0,0,0,0,0,0,0,810401050,
201810401101,2018,0.764892146,3902.74,702924,7329778,66,309,0,14,755.3,0,0,3,1,33,25,2505,18,99,2,1,10,0,0,227.17,113.58,454.34,0,0,0,0,0,0,0,10.33,2.23,9.76,0,0,0,0,0,0,0,17.45,12.8,14.36,0,0,0,0,0,0,0,179.12,163.46,157.27,0,0,0,0,0,0,0,85.92,14.39,61.9,0,0,0,0,0,0,0,8.316716678,6.450022411,6.341563364,0,0,0,0,0,0,0,810401101,
201810401102,2018,0.763382353,2921.29,702924,7329778,66,309,0,15,755.3,0,0,3,1,33,25,2505,17,99,2,1,2,0,0,2541.01,935.57,1126.82,0,0,0,0,0,46.95,0,13.1,0.43,0.63,0,0,0,0,0,0.04,0,0.29,2.91,3.63,0,0,0,0,0,2.92,0,2.07,28.11,17.76,0,0,0,0,0,16.08,0,3.58,1.19,1.72,0,0,0,0,0,0.05,0,0.273261583,2.761020882,2.725832013,0,0,0,0,0,1.219512195,0,810401102,
201810402100,2018,0.121806803,6824.04,702996,7328781,66,310,0,15,754.4,0,0,3,1,33,25,2505,17,99,2,1,4,5.3406,0,1688.97,0,0,0,0,0,0,0,0,0,12.17,0,0,0,0,0,0,0,0,0,7.72,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,52.13,0,0,0,0,0,0,0,0,0,4.283132035,0,0,0,0,0,0,0,0,0,810402100,
201810402150,2018,0.371516234,6824.04,703031,7328282,66,313,0,15,751.7,1,0,3,1,33,25,2505,17,99,2,1,4,0,0,2080,0,520,0,0,0,0,0,0,0,14.64,0,1.79,0,0,0,0,0,0,0,7.54,0,7.56,0,0,0,0,0,0,0,40.4,0,31.22,0,0,0,0,0,0,0,61.62,0,6.95,0,0,0,0,0,0,0,4.208728912,0,3.88051368,0,0,0,0,0,0,0,810402150,
201810403100,2018,0.869580243,6824.04,702034,7328211,66,323,0,14,742.7,0,0,3,1,33,25,2505,17,99,2,1,10,0,0,519.68,0,0,0,0,0,0,0,0,0,36.52,0,0,0,0,0,0,0,0,0,19.14,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,8.898989622,0,0,0,0,0,0,0,0,0,810403100,
201810404050,2018,0.627120405,6824.04,701998,7328709,66,315,0,14,749.9,0,0,3,1,33,25,2505,16,99,2,1,5,0,0,1624.01,0,0,0,0,0,0,0,0,0,18.21,0,0,0,0,0,0,0,0,0,12.67,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,119.1,0,0,0,0,0,0,0,0,0,6.540003295,0,0,0,0,0,0,0,0,0,810404050,
201810404100,2018,0.652041502,6824.04,701962,7329208,66,328,0,14,738.2,0,0,2,1,33,25,2505,17,99,2,1,10,4.2642,0,519.68,0,0,0,0,0,0,0,0,0,23.29,0,0,0,0,0,0,0,0,0,13.81,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,156.99,0,0,0,0,0,0,0,0,0,6.740371817,0,0,0,0,0,0,0,0,0,810404100,
201810404150,2018,0.186750756,6824.04,701927,7329707,66,321,0,15,744.5,0,0,3,1,33,25,2505,17,99,2,1,4,2.4012,0,1485,0,15,0,0,0,0,0,0,0,3.84,0,0.02,0,0,0,0,0,0,0,4.34,0,3.61,0,0,0,0,0,0,0,25.5,0,17.7,0,0,0,0,0,0,0,11.02,0,0.04,0,0,0,0,0,0,0,2.86904452,0,1.904761905,0,0,0,0,0,0,0,810404150,
201810413100,2018,0.592140003,6824.04,728469,7325208,66,159,0,16,890.3,0,0,3,1,33,25,2510,16,99,2,1,2,0,0,2560.41,933.85,1097.41,0,0,0,0,0,45.73,0,5.11,0.13,0.13,0,0,0,0,0,0.01,0,0.16,1.93,2.1,0,0,0,0,0,1.39,0,1.46,21.46,11.64,0,0,0,0,0,9.12,0,2.05,0.63,0.78,0,0,0,0,0,0.02,0,0.401095676,4.809160305,5.954198473,0,0,0,0,0,1.818181818,0,810413100,
201810414050,2018,0.905385942,6824.04,728429,7325707,66,172,0,15,878.6,0,0,2,1,33,25,2510,15,99,2,1,10,4.4298,0,389.76,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,69.48,0,0,0,0,0,0,0,0,0,6.758097461,0,0,0,0,0,0,0,0,0,810414050,
201810421050,2018,0.407213442,6824.04,653457,7314187,65.9,501,0,15,588.26,0,0,3,1,33,25,2506,14,99,2,5,10,0,0,259.84,1364.17,0,0,0,0,0,0,0,0,11.02,6.09,0,0,0,0,0,0,0,0,13.61,4.76,0,0,0,0,0,0,0,0,112.62,79.99,0,0,0,0,0,0,0,0,73.35,17.24,0,0,0,0,0,0,0,0,6.65547591,2.830405516,0,0,0,0,0,0,0,0,810421050,
201810421100,2018,0.515085553,6824.04,653956,7314213,65.9,493,0,15,595.46,0,0,3,1,33,25,2506,14,99,2,5,10,2.6634,0,389.76,389.76,0,0,0,0,0,0,0,0,9.34,2.3,0,0,0,0,0,0,0,0,12.81,7.05,0,0,0,0,0,0,0,0,104.01,88.79,0,0,0,0,0,0,0,0,60.1,8.6,0,0,0,0,0,0,0,0,6.434000642,3.737505432,0,0,0,0,0,0,0,0,810421100,
201810422152,2018,0.951189275,1354.26,654037,7312716,65.9,498,0,15,590.96,0,0,4,1,33,25,2506,10,99,2,3,5,6.003,0,654.66,0,0,0,0,0,0,0,0,0,11.91,0,0,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,68.81,0,0,0,0,0,0,0,0,0,5.777012845,0,0,0,0,0,0,0,0,0,810422152,
201810423100,2018,0.104753678,6824.04,653039,7312662,65.9,519,0,13,572.06,0,0,3,1,33,25,2506,17,99,2,3,7,0,0,64.96,3572.82,0,0,0,0,0,0,0,0,4.78,6.05,0,0,0,0,0,0,0,0,12.4,7.1,0,0,0,0,0,0,0,0,86.07,51.93,0,0,0,0,0,0,0,0,28.7,25.07,0,0,0,0,0,0,0,0,6.002928258,4.14311684,0,0,0,0,0,0,0,0,810423100,
201810424050,2018,0.149395969,6824.04,653012,7313161,65.9,520,0,4,571.16,0,1,4,1,33,25,2506,13,99,2,3,10,3.1326,0,0,714.56,0,0,0,0,0,0,0,0,0,46.77,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,364.68,0,0,0,0,0,0,0,0,0,7.797139253,0,0,0,0,0,0,0,0,810424050,
201810441050,2018,0.667396585,6824.04,622197,7302976,65.8,471,0,13,621.02,0,0,3,1,33,25,2506,14,99,2,4,10,15.3088,13,0,3962.58,64.96,0,0,0,0,0,0,0,0,9.3,1.37,0,0,0,0,0,0,0,0,8.05,9.3,0,0,0,0,0,0,0,0,123.92,140.07,0,0,0,0,0,0,0,0,40.04,6.01,0,0,0,0,0,0,0,0,4.30491345,4.383661561,0,0,0,0,0,0,0,810441050,
201810441100,2018,0.866337838,6824.04,622696,7302997,65.8,524,0,13,573.32,0,0,3,1,33,25,2506,16,99,2,4,5,6.8126,13,714.56,129.92,0,0,0,0,0,0,0,0,7.3,2.56,0,0,0,0,0,0,0,0,7.18,9.82,0,0,0,0,0,0,0,0,33.58,43.5,0,0,0,0,0,0,0,0,28.74,12.39,0,0,0,0,0,0,0,0,3.936447062,4.837953924,0,0,0,0,0,0,0,0,810441100,
201810442050,2018,0.657963423,6824.04,622717,7302498,65.8,495,0,15,599.42,0,0,3,1,33,25,2506,15,99,2,4,5,0,13,454.72,259.84,0,0,0,0,0,0,0,0,7.58,1.8,0,0,0,0,0,0,0,0,8.71,4.5,0,0,0,0,0,0,0,0,46.28,44.81,0,0,0,0,0,0,0,0,35.02,4.73,0,0,0,0,0,0,0,0,4.619443345,2.626318712,0,0,0,0,0,0,0,0,810442050,
201810442100,2018,0.283892235,6824.04,622739,7301998,65.8,464,0,15,627.32,0,1,3,1,33,25,2506,16,99,2,4,5,0,0,324.8,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,7.92,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,26.23,0,0,0,0,0,0,0,0,0,4.229962909,0,0,0,0,0,0,0,0,0,810442100,
201810444150,2018,0.679092835,6824.04,621697,7302955,65.8,449,0,13,640.82,0,0,4,1,33,25,2506,14,99,2,4,10,31.763,13,0,909.45,194.88,0,0,0,0,0,0,0,0,11.23,2.77,0,0,0,0,0,0,0,0,11.71,12.68,0,0,0,0,0,0,0,0,162.92,143.06,0,0,0,0,0,0,0,0,66.77,16.33,0,0,0,0,0,0,0,0,5.945151812,5.893179358,0,0,0,0,0,0,0,810444150,
201810451100,2018,0.247290798,6824.04,729054,7275697,65.5,439,0,15,667.1,0,0,3,1,33,25,2505,16,99,2,1,3,0,0,1001,260,39,0,0,0,0,0,0,0,1.62,0.3,0.02,0,0,0,0,0,0,0,3.71,3.66,2.98,0,0,0,0,0,0,0,28.34,33.77,18.1,0,0,0,0,0,0,0,4.37,0.79,0.06,0,0,0,0,0,0,0,2.695866749,2.624584718,2.857142857,0,0,0,0,0,0,0,810451100,
201810452050,2018,0.513667196,6824.04,729095,7275201,65.5,484,0,14,626.6,0,0,3,1,33,25,2505,18,99,2,1,5,13.7356,0,129.92,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,25.76,0,0,0,0,0,0,0,0,0,8.54,0,0,0,0,0,0,0,0,0,4.84951732,0,0,0,0,0,0,0,0,0,810452050,
201810452100,2018,0.208443139,6824.04,729134,7274701,65.5,521,0,9,593.3,0,0,3,1,33,25,2505,17,99,2,1,7,0,0,0,389.76,2858.26,0,0,0,0,0,0,0,0,6.43,9.36,0,0,0,0,0,0,0,0,10.1,7.94,0,0,0,0,0,0,0,0,80.41,62.85,0,0,0,0,0,0,0,0,32.47,36.24,0,0,0,0,0,0,0,0,5.048981496,3.871381263,0,0,0,0,0,0,0,810452100,
201810454100,2018,0.36038472,6824.04,728091,7275124,65.5,530,0,13,585.2,0,0,3,1,33,25,2505,15,99,2,1,10,11.3344,0,0,1818.89,0,0,0,0,0,0,0,0,0,25.36,0,0,0,0,0,0,0,0,0,12.45,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,150.56,0,0,0,0,0,0,0,0,0,5.936674421,0,0,0,0,0,0,0,0,810454100,
201810454150,2018,0.884113415,6824.04,728053,7275617,65.5,481,0,15,629.3,0,1,3,1,33,25,2505,16,99,2,1,4,0,0,1425,75,0,0,0,0,0,0,0,0,3.91,0.14,0,0,0,0,0,0,0,0,4.42,3.7,0,0,0,0,0,0,0,0,28.7,35.19,0,0,0,0,0,0,0,0,9.97,0.33,0,0,0,0,0,0,0,0,2.549220148,2.340425532,0,0,0,0,0,0,0,0,810454150,
201810461050,2018,0.589068161,6824.04,699531,7273868,65.5,380,0,15,720.2,0,0,3,1,33,25,2505,16,99,2,1,5,0,0,259.84,324.8,0,0,0,0,0,0,0,0,6.16,2.26,0,0,0,0,0,0,0,0,10.87,6.92,0,0,0,0,0,0,0,0,48.26,58.47,0,0,0,0,0,0,0,0,34.29,8.32,0,0,0,0,0,0,0,0,5.565654926,3.679787705,0,0,0,0,0,0,0,0,810461050,
201810462100,2018,0.738468747,6824.04,700094,7272915,65.5,372,0,13,727.4,0,0,3,1,33,25,2505,19,99,2,1,5,0,0,2208.65,259.84,0,0,0,0,0,0,0,0,40.78,4.49,0,0,0,0,0,0,0,0,15.7,14.69,0,0,0,0,0,0,0,0,74.66,78.1,0,0,0,0,0,0,0,0,316.07,34.15,0,0,0,0,0,0,0,0,7.750422991,7.604097083,0,0,0,0,0,0,0,0,810462100,
201810462152,2018,0.128783214,739.41,700133,7272405,65.5,364,0,13,734.6,0,0,4,1,33,25,2505,16,99,2,4,5,0,0,1798.56,0,0,0,0,0,0,0,0,0,30.15,0,0,0,0,0,0,0,0,0,10.54,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,166.39,0,0,0,0,0,0,0,0,0,5.518556598,0,0,0,0,0,0,0,0,0,810462152,
201810463050,2018,0.169437963,6824.04,699631,7272386,65.5,365,0,13,733.7,0,0,4,1,33,25,2505,16,99,2,4,5,8.6894,0,844.48,0,1039.37,0,0,0,0,0,0,0,5.63,0,2.9,0,0,0,0,0,0,0,9.79,0,7.95,0,0,0,0,0,0,0,66.46,0,59.23,0,0,0,0,0,0,0,29.86,0,11.48,0,0,0,0,0,0,0,5.302788137,0,3.957256119,0,0,0,0,0,0,0,810463050,
201810463100,2018,0.38624435,6824.04,699135,7272337,65.5,367,0,15,731.9,0,0,3,1,33,25,2505,16,99,2,4,5,0,0,974.41,0,0,0,0,0,0,0,0,0,9.12,0,0,0,0,0,0,0,0,0,8.99,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,44.28,0,0,0,0,0,0,0,0,0,4.854730841,0,0,0,0,0,0,0,0,0,810463100,
201810464050,2018,0.82411652,6824.04,699101,7272836,65.5,367,0,16,731.9,0,0,4,1,33,25,2505,14,99,2,4,5,0,0,974.41,259.84,0,0,0,0,0,0,0,0,7.78,0.4,0,0,0,0,0,0,0,0,7.28,3.3,0,0,0,0,0,0,0,0,53.07,51.56,0,0,0,0,0,0,0,0,31.68,1,0,0,0,0,0,0,0,0,4.071456111,2.493765586,0,0,0,0,0,0,0,0,810464050,
